875,-8.04,7.2599998,-18.6
889,-7.9199996,7.44,-18.6
895,-7.68,7.3799996,-18.42
905,-7.62,7.2,-18.6
915,-7.3799996,7.2,-18.3
933,-7.3199997,7.14,-18.24
942,-7.14,7.02,-18.3
951,-6.8399997,7.08,-18.3
961,-6.96,7.2599998,-18.24
971,-6.7799997,7.3199997,-18.18
981,-6.96,7.3799996,-18.24
993,-7.02,7.2599998,-18.119999
1004,-7.08,7.3799996,-18.48
1013,-7.14,7.14,-18.3
1032,-7.5,7.14,-18.42
1042,-7.8599997,7.2,-18.48
1052,-7.98,7.2599998,-18.539999
1062,-8.28,7.14,-18.539999
1071,-8.28,7.08,-18.66
1083,-8.16,7.44,-18.72
1092,-8.22,7.2,-18.6
1104,-8.22,7.5,-18.779999
1113,-8.16,7.5,-18.72
1123,-7.98,7.44,-18.66
1133,-8.04,7.44,-18.72
1143,-7.9199996,7.44,-18.779999
1153,-7.8599997,7.44,-18.779999
1164,-8.04,7.2,-18.66
1174,-8.04,7.2599998,-18.6
1184,-7.8599997,7.14,-18.66
1194,-7.9199996,7.08,-18.779999
1204,-7.9199996,7.14,-18.9
1214,-7.8599997,7.14,-18.84
1225,-7.74,7.2,-19.08
1235,-7.56,7.08,-19.02
1245,-7.56,7.14,-19.199999
1255,-7.56,7.08,-19.26
1265,-7.56,7.02,-19.199999
1276,-7.3799996,7.08,-19.14
1286,-7.56,7.02,-19.14
1296,-7.62,7.02,-19.14
1306,-7.62,6.96,-18.9
1316,-7.7999997,7.2,-19.02
1326,-7.68,7.3199997,-18.96
1336,-7.68,7.3799996,-18.84
1347,-7.8599997,7.56,-18.84
1357,-7.98,7.5,-18.9
1367,-8.04,7.5,-18.84
1377,-7.98,7.3799996,-18.72
1387,-7.98,7.3199997,-18.72
1398,-7.98,7.3199997,-18.66
1408,-8.099999,7.2599998,-18.6
1418,-8.16,7.3199997,-18.72
1428,-8.16,7.44,-18.72
1439,-8.04,7.56,-18.6
1456,-7.74,7.56,-18.6
1461,-7.56,7.7999997,-18.72
1471,-7.56,7.8599997,-18.779999
1481,-7.3799996,7.9199996,-18.96
1491,-7.2599998,7.7999997,-19.02
1502,-7.2,7.8599997,-18.96
1511,-7.3199997,7.62,-19.02
1520,-7.3799996,7.62,-18.96
1530,-7.56,7.68,-19.14
1541,-7.62,7.3799996,-19.02
1551,-7.62,7.5,-19.02
1561,-7.62,7.44,-18.72
1571,-7.74,7.3799996,-18.6
1581,-7.56,7.2,-18.6
1591,-7.2599998,7.02,-18.359999
1601,-7.2,7.02,-18.359999
1611,-7.2,6.72,-18.24
1622,-7.2599998,6.96,-18.359999
1632,-7.2,6.8999996,-18.3
1643,-7.3799996,7.02,-18.359999
1652,-7.5,7.02,-18.539999
1662,-7.7999997,7.08,-18.48
1672,-7.7999997,7.3799996,-18.6
1682,-7.74,7.3799996,-18.72
1692,-7.74,7.62,-18.6
1702,-7.7999997,7.62,-18.6
1712,-8.04,7.56,-18.66
1723,-7.98,7.44,-18.72
1733,-7.8599997,7.56,-18.6
1743,-7.8599997,7.5,-18.779999
1753,-8.099999,7.5,-18.779999
1763,-7.98,7.3799996,-18.779999
1774,-7.98,7.3199997,-18.84
1783,-7.7999997,7.14,-18.9
1793,-7.56,7.2,-18.9
1803,-7.74,7.14,-18.9
1814,-7.68,7.02,-18.96
1824,-7.44,7.08,-18.779999
1834,-7.56,7.14,-18.779999
1844,-7.8599997,7.2599998,-18.84
1854,-7.68,7.3799996,-18.9
1864,-7.8599997,7.3799996,-18.9
1874,-7.74,7.3199997,-18.779999
1884,-7.62,7.62,-18.66
1894,-7.62,7.7999997,-18.42
1905,-7.5,7.68,-18.48
1915,-7.3799996,7.5,-18.539999
1934,-7.3199997,7.5,-18.48
1937,-7.56,7.44,-18.6
1947,-7.44,7.3799996,-18.66
1958,-7.62,7.68,-18.84
1968,-7.68,7.3799996,-18.96
1978,-7.7999997,7.2,-19.14
1988,-8.04,7.3199997,-19.32
1998,-8.099999,7.3799996,-19.08
2009,-8.22,7.3199997,-18.96
2019,-8.22,7.2599998,-18.84
2029,-8.28,7.3799996,-18.779999
2039,-8.34,7.14,-18.84
2049,-8.34,7.2,-19.02
2059,-8.22,7.44,-19.14
2069,-8.16,7.56,-18.96
2083,-8.04,7.68,-19.08
2091,-7.8599997,7.8599997,-19.32
2102,-7.8599997,7.9199996,-19.199999
2111,-7.98,7.98,-19.14
2121,-8.04,8.099999,-19.08
2132,-8.099999,8.099999,-19.02
2143,-8.34,8.04,-19.08
2152,-8.34,8.099999,-19.14
2163,-8.5199995,7.98,-19.14
2172,-8.58,7.9199996,-19.08
2183,-8.5199995,7.9199996,-19.14
2192,-8.7,7.98,-19.199999
2203,-8.58,7.9199996,-19.08
2213,-8.4,7.8599997,-18.9
2224,-8.22,7.74,-18.84
2233,-8.22,7.56,-18.72
2243,-7.9199996,7.62,-18.84
2254,-8.28,7.56,-18.72
2264,-8.28,7.56,-18.779999
2274,-8.099999,7.5,-18.72
2284,-8.28,7.56,-18.66
2294,-8.5199995,7.56,-18.84
2304,-8.7,7.68,-18.84
2314,-8.58,7.74,-18.84
2325,-8.58,7.8599997,-18.9
2335,-8.4,7.7999997,-18.9
2345,-8.22,8.04,-19.08
2357,-8.34,8.16,-18.9
2367,-8.099999,8.099999,-18.779999
2375,-8.099999,8.04,-18.72
2386,-8.16,8.099999,-18.539999
2393,-7.98,8.16,-18.72
2401,-8.099999,7.98,-18.539999
2411,-8.04,7.9199996,-18.539999
2421,-8.28,7.74,-18.359999
2431,-8.16,7.68,-18.359999
2441,-8.22,7.62,-18.359999
2451,-8.099999,7.68,-18.119999
2462,-8.04,7.74,-18.119999
2471,-8.099999,7.7999997,-18.0
2482,-8.22,7.9199996,-18.119999
2494,-8.22,7.98,-17.94
2504,-8.28,7.8599997,-17.94
2514,-8.099999,7.7999997,-18.0
2524,-8.16,7.7999997,-18.24
2534,-8.099999,7.98,-18.42
2544,-7.98,7.74,-18.48
2554,-8.04,7.68,-18.6
2564,-7.9199996,7.62,-18.48
2574,-7.74,7.56,-18.72
2585,-7.8599997,7.62,-18.539999
2595,-8.16,7.68,-18.779999
2605,-8.16,7.7999997,-18.779999
2615,-8.4,7.8599997,-18.72
2625,-8.4,8.16,-18.9
2635,-8.5199995,8.16,-18.84
2645,-8.46,8.28,-18.72
2655,-8.58,8.4,-18.779999
2666,-8.46,8.5199995,-19.14
2676,-8.28,8.4,-19.08
2686,-8.28,8.16,-18.96
2696,-8.099999,7.8599997,-19.08
2706,-8.34,7.74,-18.9
2716,-8.4,7.62,-18.9
2726,-8.58,7.5,-18.96
2737,-8.7,7.2599998,-18.84
2747,-8.76,7.2599998,-18.66
2757,-8.76,7.14,-18.66
2767,-8.76,7.2,-18.779999
2777,-8.82,7.44,-18.6
2787,-8.76,7.44,-18.539999
2798,-8.58,7.44,-18.42
2808,-8.58,7.3799996,-18.66
2818,-8.5199995,7.5,-18.6
2828,-8.5199995,7.5,-18.539999
2838,-8.7,7.44,-18.42
2848,-8.7,7.44,-18.48
2858,-8.58,7.44,-18.539999
2869,-8.22,7.3199997,-18.779999
2879,-8.34,7.2599998,-18.66
2889,-8.22,7.3799996,-18.48
2899,-8.099999,7.44,-18.539999
2909,-8.16,7.5,-18.66
2919,-8.04,7.68,-18.6
2929,-8.099999,7.7999997,-18.539999
2959,-8.099999,7.68,-18.66
2962,-8.5199995,7.7999997,-18.48
2963,-8.34,7.74,-18.66
2971,-8.34,7.68,-18.72
2982,-8.46,7.3199997,-18.72
2991,-8.16,7.08,-18.72
3002,-8.22,7.08,-18.84
3013,-8.28,7.02,-18.84
3024,-8.34,7.2,-18.72
3034,-8.22,7.3199997,-18.84
3044,-8.28,7.44,-18.84
3053,-8.16,7.44,-18.72
3064,-8.16,7.5,-18.66
3074,-8.22,7.74,-18.66
3085,-8.16,7.62,-18.72
3095,-8.16,7.62,-18.66
3108,-8.22,7.62,-18.72
3116,-8.34,7.3799996,-18.6
3127,-8.22,7.5,-18.48
3145,-8.22,7.5,-18.539999
3145,-8.22,7.8599997,-18.779999
3155,-8.16,7.7999997,-18.72
3165,-8.04,7.9199996,-18.48
3175,-7.9199996,7.8599997,-18.6
3185,-7.68,7.74,-18.48
3195,-7.56,7.8599997,-18.6
3205,-7.74,7.8599997,-18.66
3215,-7.9199996,7.9199996,-18.66
3226,-8.04,7.5,-18.48
3236,-7.98,7.44,-18.48
3257,-8.099999,7.3799996,-18.66
3263,-8.34,7.3199997,-18.42
3272,-8.5199995,7.2599998,-18.48
3279,-8.34,7.02,-18.539999
3303,-8.34,6.96,-18.42
3303,-8.28,6.96,-18.539999
3307,-7.9199996,7.14,-18.539999
3318,-7.8599997,7.14,-18.539999
3327,-7.7999997,7.14,-18.42
3337,-7.56,7.08,-18.359999
3347,-7.3199997,7.08,-18.359999
3357,-7.3199997,7.08,-18.119999
3367,-7.3799996,7.08,-18.24
3377,-7.3799996,7.2599998,-18.24
3388,-7.74,7.3799996,-18.359999
3398,-7.7999997,7.44,-18.42
3418,-7.8599997,7.62,-18.48
3434,-8.16,7.68,-18.48
3439,-8.28,7.7999997,-18.6
3449,-8.16,7.74,-18.6
3459,-8.28,7.44,-18.359999
3469,-8.34,7.44,-18.18
3479,-8.4,7.3799996,-18.18
3489,-8.46,7.3199997,-18.18
3499,-8.46,7.14,-18.359999
3509,-8.46,7.08,-18.42
3529,-8.34,7.14,-18.48
3539,-8.34,7.3799996,-18.359999
3550,-8.04,7.3199997,-18.539999
3562,-7.98,7.08,-18.539999
3571,-8.099999,7.14,-18.539999
3584,-8.099999,7.2599998,-18.72
3592,-7.9199996,7.3799996,-18.48
3602,-7.7999997,7.3199997,-18.48
3612,-8.099999,7.2599998,-18.359999
3621,-7.98,7.2,-18.48
3633,-8.22,7.44,-18.42
3643,-8.34,7.44,-18.42
3653,-8.22,7.5,-18.359999
3664,-8.4,7.44,-18.42
3673,-8.7,7.5,-18.72
3684,-8.82,7.7999997,-18.9
3694,-8.82,7.8599997,-19.08
3703,-9.059999,7.98,-18.9
3714,-8.88,8.04,-18.779999
3723,-8.82,8.28,-18.779999
3735,-8.94,8.22,-18.9
3744,-8.76,8.22,-18.779999
3753,-8.639999,8.04,-18.9
3763,-8.58,8.16,-18.779999
3774,-8.639999,8.34,-18.9
3784,-8.4,8.28,-19.14
3794,-8.5199995,8.04,-19.38
3804,-8.5199995,8.099999,-19.5
3814,-8.34,8.099999,-19.56
3826,-8.4,8.099999,-19.5
3835,-8.58,8.099999,-19.26
3845,-8.4,7.7999997,-19.08
3855,-8.34,7.44,-18.779999
3865,-8.58,7.2599998,-18.84
3875,-8.639999,7.3199997,-18.779999
3885,-8.58,7.14,-18.48
3896,-8.639999,7.2599998,-18.539999
3915,-8.7,7.2599998,-18.48
3918,-8.46,7.44,-18.539999
3944,-8.639999,7.5,-18.72
3944,-8.58,7.3799996,-18.6
3951,-8.28,7.3799996,-18.48
3956,-8.16,7.44,-18.42
3966,-7.9199996,7.3799996,-18.779999
3976,-7.8599997,7.14,-18.42
3987,-7.8599997,7.3799996,-18.48
3997,-7.8599997,7.44,-18.42
4007,-7.74,7.3199997,-18.359999
4017,-7.8599997,7.56,-18.66
4028,-7.98,7.62,-18.72
4038,-7.98,7.68,-18.84
4048,-8.04,7.8599997,-18.539999
4058,-8.16,8.04,-18.72
4068,-8.22,7.68,-18.539999
4078,-8.34,7.62,-18.48
4089,-8.639999,7.62,-18.42
4099,-8.639999,7.7999997,-18.359999
4109,-8.7,7.74,-18.18
4119,-8.88,7.56,-18.0
4133,-9.059999,7.44,-18.119999
4142,-9.0,7.44,-18.119999
4152,-8.7,7.74,-18.24
4163,-8.639999,7.5,-18.42
4173,-8.34,7.68,-18.42
4184,-8.28,7.3799996,-18.48
4193,-8.22,7.44,-18.539999
4202,-8.16,7.5,-18.72
4212,-8.099999,7.5,-18.72
4222,-8.04,7.62,-18.66
4234,-8.4,7.62,-18.9
4244,-8.4,7.8599997,-18.96
4253,-8.7,7.56,-18.96
4266,-8.7,7.5,-18.96
4273,-8.7,7.68,-19.02
4284,-8.58,7.8599997,-18.9
4293,-8.58,7.8599997,-18.72
4304,-8.82,7.7999997,-18.72
4314,-8.7,7.74,-18.6
4324,-8.639999,7.74,-18.48
4335,-8.5199995,7.9199996,-18.48
4344,-8.28,7.9199996,-18.539999
4354,-8.34,7.7999997,-18.42
4365,-8.28,7.68,-18.359999
4375,-8.28,7.5,-18.66
4385,-8.16,7.44,-18.539999
4395,-8.22,7.2599998,-18.539999
4405,-8.22,7.3199997,-18.42
4415,-8.16,7.3199997,-18.42
4432,-8.16,7.44,-18.66
4441,-8.28,7.3799996,-18.72
4451,-8.22,7.56,-18.6
4461,-8.04,7.3199997,-18.84
4471,-7.9199996,7.3199997,-18.84
4481,-7.8599997,7.2,-18.9
4494,-7.98,7.3799996,-18.84
4514,-7.9199996,7.44,-18.359999
4524,-7.9199996,7.44,-18.3
4534,-7.9199996,7.56,-18.24
4545,-8.22,7.8599997,-18.18
4554,-8.16,7.9199996,-18.24
4564,-8.04,8.099999,-18.359999
4591,-8.099999,7.9199996,-18.539999
4593,-8.04,7.8599997,-18.539999
4595,-7.98,7.7999997,-18.66
4605,-7.98,7.9199996,-18.66
4615,-7.98,7.8599997,-18.72
4625,-7.7999997,7.74,-18.66
4637,-7.9199996,7.62,-18.539999
4647,-7.98,7.5,-18.539999
4655,-7.7999997,7.56,-18.359999
4665,-7.7999997,7.5,-18.48
4675,-7.8599997,7.5,-18.539999
4686,-7.74,7.3199997,-18.48
4695,-7.62,7.2,-18.539999
4706,-7.44,7.2599998,-18.539999
4716,-7.2,7.14,-18.3
4726,-7.08,7.08,-18.119999
4736,-7.3199997,7.02,-18.18
4746,-7.14,7.02,-18.06
4756,-7.14,6.8999996,-17.88
4766,-6.96,6.7799997,-17.88
4776,-6.96,6.72,-17.699999
4786,-7.08,6.6,-17.64
4796,-7.2599998,6.66,-17.76
4806,-7.2599998,6.66,-18.06
4816,-6.96,6.48,-17.94
4827,-7.08,6.72,-17.94
4837,-6.8999996,6.8399997,-17.88
4847,-6.8999996,7.02,-17.82
4857,-6.8999996,7.02,-17.88
4867,-6.72,6.96,-17.76
4877,-6.54,7.2,-17.88
4887,-6.72,7.2,-17.52
4897,-6.72,7.14,-17.4
4907,-6.7799997,7.02,-17.1
4917,-6.96,6.8999996,-16.92
4931,-7.08,6.6,-16.92
4938,-7.14,6.48,-16.74
4948,-7.3199997,6.66,-16.859999
4958,-7.44,6.3599997,-16.5
4968,-7.3199997,6.54,-16.44
4978,-7.74,6.8399997,-16.38
4988,-7.8599997,6.72,-16.68
4998,-7.7999997,6.7799997,-16.74
5008,-7.9199996,6.8399997,-16.619999
5027,-8.099999,7.02,-16.56
5037,-8.16,7.08,-16.26
5048,-8.16,6.96,-16.26
5058,-8.099999,6.7799997,-16.199999
5068,-7.98,6.42,-16.32
5078,-7.9199996,6.48,-16.08
5088,-7.8599997,6.42,-16.199999
5098,-7.9199996,6.2999997,-16.26
5108,-7.7999997,6.2999997,-16.32
5118,-7.9199996,5.8799996,-16.32
5129,-8.16,5.8799996,-16.5
5139,-8.28,5.7599998,-16.619999
5149,-8.46,5.8799996,-16.5
5159,-8.58,5.7,-16.44
5169,-8.82,5.64,-16.44
5179,-8.94,5.8799996,-16.56
5189,-9.059999,5.94,-16.56
5199,-8.94,6.24,-16.56
5209,-8.639999,6.24,-16.5
5220,-8.76,6.3599997,-16.619999
5230,-8.34,6.2999997,-16.8
5240,-8.28,6.48,-16.92
5250,-8.22,6.48,-16.92
5261,-8.28,6.24,-16.74
5271,-8.4,6.2999997,-16.92
5281,-8.639999,6.3599997,-17.16
5291,-9.0,6.42,-17.4
5301,-9.12,6.48,-17.279999
5311,-9.42,6.3599997,-17.279999
5321,-9.48,6.42,-17.279999
5331,-9.599999,6.2999997,-17.4
5341,-9.36,6.42,-17.52
5352,-9.3,6.18,-17.4
5362,-9.12,5.94,-17.1
5372,-8.76,5.94,-16.98
5382,-8.639999,5.8799996,-16.98
5392,-8.7,6.0,-16.859999
5402,-8.76,5.94,-16.8
5412,-8.7,6.12,-16.56
5422,-8.7,5.8799996,-16.38
5432,-8.7,6.0,-16.5
5442,-8.76,5.8799996,-16.56
5453,-9.0,5.8199997,-16.44
5463,-8.94,5.8199997,-16.44
5473,-8.58,5.8199997,-16.5
5483,-8.46,5.58,-16.5
5493,-8.28,5.46,-16.5
5503,-8.58,5.8199997,-16.619999
5513,-8.639999,6.0,-16.68
5523,-8.94,6.3599997,-16.74
5533,-9.059999,6.3599997,-16.98
5543,-9.3,6.3599997,-17.039999
5554,-9.66,6.6,-17.279999
5564,-10.0199995,6.96,-17.4
5574,-10.38,7.08,-17.699999
5584,-10.38,7.02,-17.76
5594,-10.559999,6.7799997,-17.82
5604,-10.26,6.6,-18.0
5614,-10.2,6.72,-18.119999
5624,-10.08,6.8999996,-18.119999
5634,-10.08,6.6,-17.82
5644,-9.9,6.48,-17.699999
5655,-9.719999,6.54,-17.58
5665,-9.599999,6.54,-17.34
5675,-9.48,6.6,-17.279999
5685,-9.54,6.7799997,-17.22
5695,-9.66,6.8399997,-16.98
5705,-9.78,6.7799997,-16.74
5715,-9.78,6.7799997,-16.859999
5725,-9.78,6.54,-16.98
5735,-9.78,6.48,-17.16
5745,-9.9,6.42,-17.279999
5755,-9.9,6.2999997,-17.16
5766,-10.08,6.06,-17.1
5776,-10.2,6.18,-17.22
5786,-10.26,6.0,-17.34
5796,-10.32,6.18,-17.34
5806,-10.26,6.2999997,-17.34
5816,-10.26,6.42,-17.16
5826,-10.32,6.2999997,-17.1
5836,-10.38,6.42,-17.1
5847,-10.26,6.24,-17.039999
5857,-10.08,6.06,-16.859999
5867,-9.78,6.06,-16.8
5877,-9.599999,5.8799996,-16.74
5887,-9.48,5.7,-16.619999
5897,-9.179999,5.3399997,-16.5
5908,-9.0,5.4,-16.44
5918,-8.82,5.16,-16.44
5928,-8.639999,5.46,-16.44
5938,-8.34,5.2799997,-16.44
5948,-8.34,5.04,-16.44
5958,-8.28,5.1,-16.199999
5968,-8.22,5.16,-16.199999
5978,-8.34,5.22,-16.08
5989,-8.34,5.2799997,-16.08
5999,-8.34,5.52,-16.08
6009,-8.34,5.22,-16.199999
6019,-8.28,5.4,-16.14
6029,-8.22,5.4,-15.96
6039,-8.16,5.16,-15.96
6049,-8.099999,5.16,-16.02
6059,-7.98,5.16,-16.26
6069,-7.74,5.2799997,-16.32
6079,-7.68,5.22,-16.26
6090,-7.74,5.46,-16.14
6103,-7.7999997,5.46,-16.14
6113,-7.98,5.52,-16.08
6123,-7.98,5.7599998,-16.44
6133,-8.22,6.06,-16.68
6143,-8.58,6.2999997,-16.68
6153,-9.0,6.24,-16.56
6163,-9.3,6.48,-16.74
6174,-9.36,6.54,-16.74
6184,-9.599999,6.6,-16.859999
6194,-9.719999,6.72,-17.1
6204,-10.0199995,6.8999996,-16.98
6214,-10.26,6.7799997,-16.8
6224,-10.2,6.66,-16.859999
6234,-10.32,6.7799997,-16.859999
6244,-10.26,6.66,-16.859999
6254,-10.5,6.7799997,-16.8
6264,-10.38,6.8999996,-16.74
6274,-10.32,7.08,-16.74
6285,-10.2,6.96,-16.68
6295,-10.08,6.8399997,-16.74
6305,-10.08,6.96,-16.68
6315,-10.0199995,6.7799997,-16.619999
6325,-10.08,6.8999996,-16.56
6335,-9.84,6.7799997,-16.68
6345,-9.84,6.7799997,-16.8
6355,-9.719999,6.7799997,-16.8
6365,-9.9,6.6,-16.98
6375,-9.78,6.8399997,-16.8
6395,-9.48,6.7799997,-17.039999
6405,-9.3,6.48,-16.92
6416,-9.3,6.54,-16.92
6426,-9.3,6.42,-16.98
6436,-9.36,6.3599997,-17.16
6446,-9.179999,6.48,-17.279999
6456,-9.3,6.24,-17.46
6466,-9.12,6.24,-17.64
6476,-9.24,6.18,-17.58
6486,-9.42,6.12,-17.52
6496,-9.54,5.8199997,-17.64
6506,-9.48,5.8199997,-17.46
6525,-9.54,6.0,-17.34
6535,-9.599999,6.18,-17.22
6545,-9.599999,6.2999997,-17.34
6555,-9.599999,6.2999997,-17.22
6568,-9.66,6.3599997,-17.279999
6576,-9.719999,6.54,-17.46
6586,-9.78,6.6,-17.64
6596,-9.78,6.54,-17.699999
6606,-9.78,6.42,-17.4
6616,-9.719999,6.18,-17.279999
6626,-9.719999,6.24,-17.039999
6637,-9.84,6.0,-17.039999
6647,-9.78,5.8799996,-17.1
6657,-9.78,5.7599998,-16.92
6667,-9.84,5.7599998,-16.74
6677,-9.599999,5.58,-16.619999
6687,-9.54,5.46,-16.92
6697,-9.599999,5.4,-16.98
6707,-9.36,5.3399997,-17.039999
6717,-9.12,5.52,-17.16
6728,-8.94,5.7,-17.16
6737,-8.7,5.7,-16.92
6747,-8.34,5.4,-16.74
6758,-8.34,5.7,-16.619999
6768,-8.639999,5.8199997,-16.44
6778,-8.7,5.94,-16.26
6788,-8.94,5.8199997,-16.26
6798,-9.24,5.7599998,-16.26
6808,-9.36,5.8799996,-16.08
6818,-9.48,5.94,-16.38
6828,-9.48,6.24,-16.5
6838,-9.719999,6.24,-16.859999
6848,-9.42,6.3599997,-17.039999
6858,-9.3,6.2999997,-17.22
6868,-9.24,6.3599997,-17.279999
6878,-9.3,6.2999997,-17.22
6889,-9.0,6.2999997,-17.039999
6899,-9.12,6.12,-17.039999
6909,-9.36,6.24,-17.1
6919,-9.24,6.06,-16.8
6929,-9.179999,6.12,-16.8
6939,-9.3,6.18,-16.56
6949,-9.3,6.2999997,-16.56
6959,-9.059999,6.48,-16.56
6969,-9.24,6.54,-16.68
6979,-9.36,6.7799997,-16.619999
6989,-9.24,6.72,-16.5
7000,-9.36,7.02,-16.859999
7010,-9.54,7.14,-16.74
7020,-9.42,7.14,-16.98
7030,-9.24,7.2,-16.92
7040,-9.24,7.2599998,-17.039999
7050,-9.599999,7.2,-17.1
7060,-9.719999,7.2599998,-17.1
7070,-9.78,7.2,-16.98
7081,-9.96,7.3799996,-16.74
7091,-9.96,7.14,-16.56
7101,-10.08,7.08,-16.56
7111,-10.26,7.2599998,-16.56
7121,-10.559999,7.2599998,-16.38
7131,-10.32,7.44,-16.38
7141,-10.26,7.2599998,-16.56
7151,-10.139999,7.2599998,-16.8
7161,-9.9,7.2,-16.98
7171,-9.96,7.3199997,-17.039999
7181,-9.9,7.2599998,-16.92
7191,-9.9,7.02,-17.1
7201,-9.96,7.14,-17.4
7211,-10.0199995,7.08,-17.279999
7221,-10.0199995,7.2599998,-17.279999
7232,-10.0199995,7.2,-17.22
7242,-9.78,7.02,-17.16
7252,-9.84,6.96,-17.4
7263,-9.66,6.96,-17.58
7273,-9.54,6.8399997,-17.4
7283,-9.12,6.6,-17.4
7293,-8.88,6.42,-17.4
7303,-8.94,6.48,-17.279999
7313,-8.82,6.6,-17.279999
7325,-8.7,6.54,-17.039999
7334,-8.28,6.2999997,-16.8
7344,-8.46,6.12,-16.68
7354,-8.639999,6.0,-16.8
7364,-8.82,5.7,-16.68
7374,-9.12,5.8799996,-16.859999
7384,-8.94,5.8799996,-16.859999
7394,-9.24,5.7599998,-16.92
7405,-9.66,5.8799996,-17.34
7415,-10.0199995,6.12,-17.58
7425,-9.96,6.3599997,-17.699999
7435,-9.84,6.54,-17.699999
7445,-9.9,6.66,-17.76
7455,-9.719999,6.72,-17.94
7465,-9.719999,6.6,-17.88
7475,-9.78,6.8399997,-17.94
7485,-9.66,6.6,-17.82
7495,-9.599999,6.2999997,-17.88
7505,-9.78,6.2999997,-18.0
7515,-10.0199995,6.2999997,-18.0
7525,-9.96,6.48,-18.06
7535,-10.0199995,6.3599997,-17.82
7543,-10.139999,6.2999997,-18.119999
7552,-10.2,6.06,-18.18
7563,-10.38,6.24,-18.06
7573,-10.679999,6.72,-17.88
7583,-10.62,6.7799997,-17.76
7593,-10.5,6.7799997,-17.94
7603,-10.679999,6.8999996,-18.0
7613,-10.8,7.02,-18.06
7624,-10.62,6.96,-18.0
7646,-10.26,7.14,-18.119999
7647,-10.08,7.08,-18.539999
7655,-9.719999,6.72,-18.6
7665,-9.66,6.8399997,-18.6
7675,-9.9,6.8999996,-18.42
7686,-9.84,6.8399997,-18.42
7696,-9.9,6.7799997,-18.6
7706,-9.96,6.7799997,-18.779999
7716,-10.2,6.8399997,-18.6
7726,-10.32,6.8999996,-18.539999
7736,-10.44,7.2,-18.66
7746,-10.679999,7.14,-18.539999
7757,-10.559999,7.14,-18.539999
7767,-10.38,6.8999996,-18.359999
7777,-10.44,6.96,-18.359999
7787,-10.62,6.96,-17.94
7797,-10.559999,6.8399997,-17.82
7807,-10.44,6.72,-17.82
7818,-10.5,6.48,-17.82
7828,-10.38,6.42,-17.88
7838,-10.38,6.42,-17.94
7848,-10.5,6.66,-18.119999
7858,-10.38,6.6,-18.359999
7868,-10.44,6.54,-18.539999
7878,-10.679999,6.6,-18.6
7889,-10.86,6.6,-18.539999
7899,-10.98,6.66,-18.48
7909,-10.92,6.7799997,-18.66
7919,-10.92,6.66,-18.6
7944,-11.04,6.72,-18.539999
7944,-10.98,6.8399997,-18.42
7951,-10.8,6.96,-18.48
7961,-10.559999,7.02,-18.66
7971,-10.32,6.8999996,-18.6
7981,-10.2,6.7799997,-18.66
7991,-10.08,6.6,-18.539999
8012,-9.96,6.42,-18.42
8022,-9.9,6.3599997,-18.359999
8032,-9.9,6.2999997,-18.3
8045,-10.0199995,6.2999997,-18.18
8054,-10.2,6.54,-18.0
8064,-10.38,6.54,-17.88
8074,-10.5,6.7799997,-17.82
8084,-10.5,6.8399997,-17.94
8105,-10.38,6.7799997,-17.94
8116,-10.38,6.54,-17.94
8125,-10.38,6.48,-17.82
