79446,13.0,-89.39548991,43.06680128
80453,13.75,-89.39561712,43.06671362
81462,14.25,-89.395748,43.06662341
82553,15.0,-89.39588943,43.06652925
83568,15.75,-89.39603447,43.066417
84485,16.5,-89.39619241,43.06631541
85526,16.25,-89.39634373,43.06621516
86585,16.75,-89.39649735,43.06610955
87647,17.0,-89.39665486,43.06599883
88464,17.0,-89.39680873,43.06588249
89579,17.0,-89.39695328,43.06576292
90453,17.25,-89.3971124,43.0656586
91462,17.0,-89.39722509,43.06552965
92517,17.0,-89.3973574,43.06540446
93543,17.5,-89.39751381,43.06528903
94509,17.5,-89.39765852,43.06517065
95478,17.5,-89.39779897,43.06504823
96445,17.5,-89.39796348,43.06495193
97453,17.5,-89.39811253,43.06485306
98463,17.5,-89.39827741,43.06474004
99463,17.5,-89.39842705,43.06463233
100495,17.75,-89.39858808,43.06451581
101469,18.25,-89.39878924,43.06443472
102459,17.25,-89.39889394,43.06434167
103598,16.5,-89.39902442,43.06426251
104629,16.5,-89.39920995,43.06414374
105609,16.0,-89.39935712,43.06405879
106606,15.25,-89.39949809,43.06397131
107527,13.75,-89.39964461,43.06390425
108589,12.75,-89.3997712,43.06383313
109568,11.5,-89.39989311,43.06375274
110599,10.75,-89.39999275,43.06368369
111479,9.5,-89.40008082,43.0636125
112461,8.5,-89.40015278,43.06356533
113463,7.25,-89.40022021,43.06350602
114529,5.25,-89.40026412,43.06347042
115548,3.0,-89.40028781,43.06345377
116519,1.75,-89.40029963,43.06344442
117487,2.5,-89.40032278,43.06343709
118565,4.5,-89.40036956,43.0634114
119462,5.0,-89.40042243,43.06337613
120506,5.25,-89.40047812,43.06335173
121464,5.5,-89.40053866,43.06332246
122552,6.0,-89.40060878,43.06329835
123568,6.25,-89.40067163,43.06327203
124616,6.0,-89.40073554,43.06323229
125464,6.0,-89.40079516,43.06319636
126535,6.75,-89.40083518,43.06311699
127656,7.0,-89.40083852,43.06305626
128624,7.75,-89.40084053,43.06298155
129527,10.0,-89.40083699,43.06287967
130550,11.0,-89.40084057,43.06276973
131458,11.0,-89.40084053,43.06266275
132596,10.75,-89.40084171,43.06255936
133626,11.0,-89.40084533,43.06245581
134465,11.5,-89.40084019,43.06234652
135609,12.0,-89.40084557,43.06223266
136503,12.75,-89.4008509,43.06211497
137460,13.25,-89.40085081,43.06199708
138511,13.25,-89.40084092,43.06186821
139554,13.5,-89.40083843,43.06174072
140526,14.0,-89.40083703,43.06161761
141501,14.0,-89.40084242,43.06148332
142457,13.75,-89.4008454,43.06136009
143459,13.5,-89.40084353,43.06123825
144466,13.25,-89.40084331,43.06112524
145459,13.25,-89.40084159,43.06100289
146499,13.0,-89.40084268,43.06087797
147549,13.0,-89.40084069,43.0607619
148522,12.75,-89.40083859,43.06064137
149489,12.25,-89.40084298,43.06053337
150609,11.0,-89.4008535,43.06043839
151623,10.25,-89.4008564,43.06034868
152459,10.0,-89.4008492,43.06026138
153587,9.25,-89.4008449,43.06017299
154577,9.5,-89.40084706,43.06008073
155619,9.5,-89.40085078,43.05999715
156465,9.5,-89.40083774,43.05990784
157459,9.75,-89.4008381,43.05981716
158467,10.75,-89.40083962,43.0597026
159458,11.25,-89.40082549,43.05959833
160492,11.25,-89.40081925,43.059500129999996
161475,12.25,-89.40079892,43.05937665
162525,12.25,-89.40076536,43.05926894
163547,12.5,-89.40072776,43.05915536
164513,12.75,-89.40068097,43.05904356
165475,12.5,-89.40059574,43.05895374
166463,12.5,-89.40051963,43.05885675
167459,13.25,-89.4004328,43.05874956
168466,13.25,-89.4003562,43.05864172
169466,13.0,-89.40028159,43.05854302
170582,12.5,-89.40019715,43.05845459
171524,12.0,-89.40011986,43.05836047
172474,11.75,-89.40003003,43.05827562
173615,11.5,-89.39996212,43.05818514
174593,11.5,-89.39988735,43.05810021
175468,11.5,-89.39981777,43.05801104
176583,10.75,-89.39975844,43.05792338
177466,9.5,-89.39970141,43.05785364
178607,8.25,-89.3996439,43.05779563
179596,7.25,-89.39959931,43.05774982
180502,6.75,-89.39955983,43.05770215
181609,5.0,-89.39952988,43.05767076
182510,3.25,-89.3995067,43.05764968
183598,2.0,-89.3994912,43.05763809
184469,1.25,-89.39948711,43.05762903
185588,0.5,-89.39948505,43.05762219
186587,0.25,-89.39948445,43.05762296
187608,0.0,-89.39948717,43.05761967
188606,0.0,-89.39948825,43.05761412
189468,0.0,-89.39948567,43.05761121
190677,0.0,-89.39948644,43.05761109
191627,0.0,-89.3994863,43.05761092
192598,0.0,-89.39948854,43.05760652
193512,0.0,-89.39948983,43.05760678
194565,0.0,-89.39949015,43.05760328
195622,0.0,-89.39948978,43.05760269
196606,0.0,-89.39948989,43.05760426
197574,5.25,-89.39946592,43.05758052
198477,6.25,-89.39941813,43.05752803
199550,7.75,-89.39934986,43.05746523
200592,9.5,-89.39928137,43.05738267
201615,10.75,-89.39920813,43.05729087
202591,12.25,-89.39912796,43.05718557
203526,12.75,-89.39904684,43.0570831
204596,12.0,-89.39897142,43.05699089
205599,11.5,-89.39889321,43.05690357
206589,12.25,-89.39881343,43.05680447
207470,12.5,-89.39873212,43.05671281
208597,13.0,-89.39864918,43.05660525
209595,12.75,-89.39856409,43.05650414
210593,12.25,-89.3984939,43.05640308
211608,11.75,-89.39841969,43.05631179
212504,12.25,-89.39834919,43.05620781
213478,12.0,-89.39827358,43.05611773
214607,12.0,-89.39819733,43.05602157
215615,12.5,-89.39811942,43.05591502
216478,12.75,-89.39803474,43.05582267
217594,12.0,-89.39795426,43.05573579
218466,11.5,-89.39788222,43.05565185
219599,11.75,-89.39780957,43.05555235
220589,12.25,-89.39773025,43.05545081
221472,12.25,-89.39765651,43.05534524
222686,12.75,-89.39758096,43.05524035
223487,12.5,-89.39750785,43.0551381
224583,12.25,-89.3974306,43.05504446
225507,12.25,-89.39736153,43.05494386
226559,12.0,-89.39728278,43.05484977
227614,12.25,-89.39719789,43.05475271
228573,12.5,-89.39712095,43.05464757
229582,12.0,-89.39703899,43.05455721
230468,12.5,-89.39695878,43.05446277
231607,12.5,-89.39688038,43.05436228
232582,12.75,-89.39680143,43.05425745
233676,12.75,-89.39672204,43.0541587
234605,13.0,-89.39663135,43.05405332
235538,14.0,-89.39654395,43.05393902
236566,14.0,-89.39645046,43.05382796
237616,14.0,-89.39637138,43.05371195
238803,13.5,-89.39627947,43.05360894
239468,13.75,-89.3961943,43.05350224
240616,13.75,-89.39611213,43.05338983
241584,13.5,-89.39602976,43.0532878
242607,13.25,-89.39594355,43.05318919
243598,13.5,-89.39585374,43.05309153
244469,13.5,-89.39576099,43.05299383
245597,13.5,-89.39566957,43.05288971
246473,13.25,-89.39558302,43.05279156
247648,13.25,-89.39549393,43.05269031
248489,13.0,-89.39541245,43.05258191
249599,13.0,-89.39532894,43.05247654
250635,13.0,-89.39525408,43.05237371
251669,12.75,-89.39517666,43.0522817
252617,12.5,-89.3950999,43.05218822
253494,12.75,-89.39501692,43.05207396
254473,13.0,-89.39498448,43.05194694
255602,13.25,-89.39491714,43.05183561
256603,13.5,-89.39485719,43.05172167
257549,14.0,-89.39479697,43.05157967
258555,14.25,-89.3947231,43.05146125
259468,14.5,-89.39464475,43.05133947
260594,14.0,-89.39460698,43.05120774
261596,13.75,-89.39457294,43.05107895
262479,13.5,-89.39452786,43.05094787
263618,13.5,-89.39447306,43.05083377
264468,13.5,-89.39442619,43.05071782
265597,13.75,-89.39439604,43.05058442
266625,13.75,-89.39436192,43.05045625
267546,13.75,-89.39432337,43.05033327
268580,13.5,-89.39429995,43.05021295
269554,13.5,-89.39427083,43.0500858
270586,13.0,-89.39424572,43.04997646
271473,12.75,-89.39422106,43.04986394
272620,12.5,-89.39420185,43.04975598
273615,13.0,-89.39418029,43.04963489
274601,12.5,-89.3941524,43.04954554
275619,12.75,-89.39413923,43.04944268
276498,12.75,-89.39413098,43.0493257
277597,13.0,-89.39412344,43.04920473
278712,12.75,-89.39412533,43.04909326
279579,12.75,-89.39412856,43.04897468
280523,12.5,-89.39413217,43.04886132
281594,12.75,-89.39413326,43.04874234
282635,12.75,-89.39412397,43.04863317
283662,12.5,-89.3941127,43.04853594
284473,13.75,-89.39412038,43.04839014
285479,13.25,-89.3941262,43.048273
286560,12.5,-89.3941291,43.04816417
287469,13.0,-89.39412823,43.0480443
288525,13.75,-89.39412466,43.0479176
289507,13.75,-89.39413164,43.04778702
290476,13.5,-89.39414289,43.04766319
291476,12.5,-89.39414259,43.0475593
292476,11.75,-89.39414238,43.04746044
293486,11.75,-89.39414175,43.04736525
294513,11.5,-89.39414487,43.0472676
295565,11.5,-89.39414327,43.04716016
296549,11.75,-89.39414487,43.04704983
297516,12.0,-89.39414136,43.04693557
298489,12.25,-89.39412533,43.04681814
299468,13.0,-89.39413024,43.04669521
300475,13.5,-89.39412355,43.04657107
301476,13.75,-89.39411906,43.046446
302614,13.5,-89.39411659,43.0463227
303473,14.0,-89.39411068,43.04619092
304477,13.5,-89.39411385,43.04606322
305483,13.0,-89.39411311,43.04593991
306485,13.0,-89.39410716,43.04582784
307486,12.5,-89.39411721,43.04571287
308486,12.25,-89.39411773,43.04560098
309479,12.0,-89.39412058,43.04548531
310485,12.0,-89.3941162,43.04538034
311485,12.0,-89.39411294,43.04527418
312485,12.0,-89.39412231,43.0451626
313485,11.5,-89.39412535,43.04506414
314479,12.0,-89.39412937,43.04494951
315478,12.0,-89.39412909,43.04484274
316678,12.25,-89.39412533,43.04473054
317485,12.75,-89.39411237,43.04461541
318636,13.0,-89.39410632,43.04449624
319657,13.0,-89.39411401,43.04438499
320495,13.0,-89.39411269,43.04427616
321485,13.25,-89.39410527,43.04415579
322485,13.5,-89.39410341,43.04402434
323486,13.5,-89.39410052,43.04390306
324479,13.5,-89.39409878,43.04378624
325486,12.25,-89.39409808,43.04368281
326488,12.0,-89.39409624,43.04358082
327483,11.5,-89.3940989,43.04347456
328486,11.25,-89.39409813,43.04337582
329487,10.75,-89.39409116,43.04328567
330486,10.75,-89.39409379,43.04319315
331483,10.75,-89.39409382,43.043097
332487,10.5,-89.39408986,43.04301241
333486,10.25,-89.39408965,43.04293152
334480,9.5,-89.39409087,43.04284892
335486,8.75,-89.39409371,43.04277747
336486,8.25,-89.39410121,43.04270423
337487,8.0,-89.39409972,43.04263862
338488,7.75,-89.39410153,43.04256841
339484,7.5,-89.39410087,43.04249872
340486,6.5,-89.39410378,43.0424577
341487,6.25,-89.39410564,43.04240087
342488,6.0,-89.39410381,43.04234539
343492,5.5,-89.39410455,43.04230219
344539,5.5,-89.39410305,43.04225261
345487,4.5,-89.39409808,43.04222243
346487,4.0,-89.39410064,43.04218259
347488,4.0,-89.3941064,43.04215072
348487,3.25,-89.39410685,43.04213506
349484,2.5,-89.39410553,43.04211818
350483,2.0,-89.39409735,43.04210614
351487,2.0,-89.39409869,43.04209034
352480,2.0,-89.39409928,43.04207806
353485,3.0,-89.3940985,43.04204701
354485,3.75,-89.39410036,43.04200923
355488,3.75,-89.39410479,43.04197249
356488,4.0,-89.39411247,43.04193373
357488,4.0,-89.39412448,43.04189466
358488,9.0,-89.39413388,43.04178779
359485,10.25,-89.39412783,43.04159566
360486,11.75,-89.39411417,43.04148305
361487,11.75,-89.39412478,43.04138681
362496,12.0,-89.3941132,43.04126138
363486,12.0,-89.39410851,43.04115327
364496,12.0,-89.39411649,43.04104401
365488,11.5,-89.39412213,43.04094749
366487,10.75,-89.39412457,43.04087724
367495,11.0,-89.39413262,43.04075567
368489,11.0,-89.39412429,43.04065952
369497,11.0,-89.39412155,43.04057647
370489,12.0,-89.394119,43.0404472
371489,12.5,-89.3941204,43.04033939
372533,12.75,-89.39413365,43.04022314
373668,12.75,-89.39413344,43.04010499
374674,12.5,-89.39414585,43.03999812
375634,12.25,-89.39415704,43.03989479
376518,11.75,-89.39415128,43.03979363
377610,10.75,-89.39414801,43.03969302
378647,10.25,-89.39414673,43.03958806
379499,10.0,-89.39414911,43.03949819
380492,9.5,-89.39416521,43.03940255
381494,8.25,-89.39417771,43.03931871
382489,7.75,-89.39417972,43.03923446
383485,7.75,-89.39417907,43.03916481
384494,8.0,-89.39417405,43.03908589
385492,8.25,-89.39416896,43.03900286
386487,9.0,-89.39416561,43.03891667
387487,9.5,-89.39416493,43.03882716
388489,9.5,-89.39416846,43.03874172
389494,9.5,-89.39416894,43.03865298
390496,10.25,-89.39417548,43.03855105
391506,10.75,-89.3941792,43.03845297
392528,11.0,-89.39418503,43.03833788
393492,11.0,-89.39418793,43.03822768
394488,11.5,-89.39420791,43.0381286
395556,12.5,-89.39422611,43.03801297
396667,12.75,-89.39425174,43.03790428
397579,13.25,-89.39427242,43.03777582
398489,14.25,-89.39429798,43.03765749
399484,15.0,-89.39433784,43.03751692
400484,15.0,-89.39439076,43.03739051
401491,14.75,-89.39444129,43.03726287
402489,15.0,-89.39451184,43.03713745
403488,14.5,-89.39457348,43.03702017
404489,13.0,-89.39463122,43.03692612
405485,10.25,-89.39467647,43.03686001
406489,9.5,-89.39472669,43.03678063
407489,8.5,-89.39477233,43.03671279
408489,5.75,-89.39480396,43.03668193
409488,4.5,-89.39483283,43.03664184
410493,3.75,-89.39485291,43.0366191
411501,3.75,-89.39487566,43.03659059
412516,2.75,-89.39488959,43.03656877
413513,3.25,-89.39491556,43.03654462
414489,3.75,-89.3949374,43.03651649
415487,3.5,-89.39496031,43.03648983
416505,4.25,-89.39499361,43.03645863
417605,6.25,-89.39504235,43.03640509
418644,7.75,-89.39509857,43.03634024
419550,9.5,-89.39518718,43.03627747
420515,11.0,-89.39528712,43.03620238
421685,11.75,-89.39539794,43.03612538
422505,11.75,-89.39550634,43.03604823
423671,12.0,-89.39562036,43.03598572
424649,13.0,-89.39575061,43.03592112
425649,13.5,-89.39589342,43.03585319
426660,14.0,-89.39604434,43.03579336
427575,13.75,-89.39619616,43.03574032
428495,14.25,-89.39635333,43.03568713
429709,15.0,-89.39652682,43.03564165
430707,15.75,-89.39670716,43.03558762
431496,16.0,-89.39689506,43.03552973
432655,16.75,-89.39709029,43.03547496
433495,17.25,-89.39728714,43.03541691
434668,17.5,-89.39748553,43.03535378
435674,18.0,-89.39769455,43.0352886
436532,18.25,-89.39790662,43.03523126
437718,19.0,-89.39813358,43.03518398
438558,19.75,-89.3983722,43.0351263
439677,20.5,-89.39860997,43.03507509
440509,21.25,-89.39885856,43.035029
441639,22.5,-89.39911574,43.03498026
442678,23.25,-89.39939819,43.0349353
443656,24.0,-89.39969077,43.03488536
444678,24.5,-89.39998642,43.03484331
445505,24.75,-89.40028742,43.0348054
446496,25.0,-89.40059283,43.03477188
447503,25.25,-89.40089358,43.03472442
448528,25.5,-89.40121431,43.03471068
449599,25.0,-89.4015241,43.0346911
450560,25.25,-89.40182892,43.03468088
451496,25.25,-89.40213701,43.034666
452518,25.25,-89.40244331,43.03467524
453497,25.25,-89.40275435,43.03467565
454505,25.25,-89.40306406,43.03467492
455496,25.25,-89.40337737,43.0346845
456487,25.25,-89.40368699,43.03469306
457676,25.5,-89.4040002,43.03470555
458704,26.0,-89.40431958,43.03471795
459567,26.5,-89.40464642,43.03473778
460665,26.75,-89.40496959,43.03474727
461678,26.75,-89.40530143,43.03476095
462635,26.75,-89.40562555,43.03477062
463497,27.0,-89.40595917,43.03478433
464497,26.75,-89.40628451,43.03479838
465564,26.0,-89.4065983,43.03481066
466545,26.75,-89.40692653,43.03482471
467548,27.0,-89.40725796,43.03484301
468497,26.5,-89.40757464,43.03485737
469497,26.25,-89.40789237,43.03486719
470488,26.25,-89.40822176,43.0348788
471498,26.0,-89.40854018,43.03489208
472496,25.5,-89.40884679,43.03490018
473498,24.75,-89.40914823,43.03491284
474497,24.25,-89.40944055,43.03492483
475499,24.25,-89.40973624,43.03493703
476509,23.25,-89.41001304,43.03494852
477499,23.0,-89.41029548,43.03495835
478505,23.25,-89.41058075,43.03496987
479491,23.75,-89.41088002,43.03498118
480577,24.25,-89.41117804,43.03499273
481508,24.75,-89.4114859,43.03501446
482588,24.0,-89.41177988,43.03502745
483498,24.0,-89.41207434,43.03504315
484626,26.0,-89.41243109,43.03504808
485504,26.5,-89.41276144,43.03506098
486503,27.0,-89.4130945,43.03507108
487506,27.0,-89.41342629,43.035079
488577,26.5,-89.41374433,43.03508751
489616,26.25,-89.414064,43.03510651
490565,26.75,-89.41439388,43.03511459
491539,27.0,-89.41471292,43.03512233
492504,27.0,-89.41504478,43.03514137
493505,26.75,-89.41537314,43.03515974
494507,26.5,-89.41569201,43.0351775
495499,27.0,-89.41601017,43.03519362
496498,27.25,-89.41633804,43.03520414
497498,27.75,-89.41668009,43.0352144
498658,27.75,-89.41701945,43.03522503
499614,28.0,-89.417365,43.03523035
500534,28.0,-89.41770785,43.03524398
501672,28.25,-89.41805495,43.03525536
502635,28.0,-89.41840173,43.03525836
503674,28.0,-89.41874607,43.03527745
504556,28.0,-89.41908781,43.03528413
505634,28.0,-89.41942846,43.03529948
506491,27.75,-89.41976172,43.03531008
507500,27.5,-89.42008993,43.03532232
508504,27.0,-89.42041724,43.03532763
509503,26.5,-89.42074186,43.0353317
510503,26.5,-89.42106548,43.03534438
511497,26.5,-89.42139081,43.035359389999996
512505,26.5,-89.42172313,43.03537692
513507,26.75,-89.42205167,43.03538946
514504,27.0,-89.42238638,43.03541119
515499,27.0,-89.42272732,43.03542189
516500,27.25,-89.42306204,43.03543862
517518,27.0,-89.42337987,43.03543835
518507,27.25,-89.42371761,43.03544933
519652,26.75,-89.42405514,43.03546764
520504,26.5,-89.4243786,43.03547751
521677,26.25,-89.42469977,43.0354857
522499,26.25,-89.42501424,43.03549616
523504,26.25,-89.42532671,43.03549961
524507,26.0,-89.42564379,43.03550712
525497,25.5,-89.4259537,43.03551338
526495,25.25,-89.42626233,43.03552336
527496,25.25,-89.42657302,43.03554599
528504,25.5,-89.42688939,43.03556202
529503,25.5,-89.42720066,43.03556854
530494,25.0,-89.42750602,43.03557626
531495,24.75,-89.42780723,43.03559831
532498,24.5,-89.42810458,43.03560322
533498,24.75,-89.42840429,43.03561753
534505,24.0,-89.42869985,43.03563202
535499,23.5,-89.42899022,43.03564383
536495,23.0,-89.42927201,43.03564685
537487,23.25,-89.42955541,43.0356578
538516,23.75,-89.42984541,43.03567495
539564,23.75,-89.43013344,43.03568291
540499,24.25,-89.43043136,43.03569287
541497,24.75,-89.43073293,43.03569578
542496,25.0,-89.43104349,43.03570154
543504,25.25,-89.43135849,43.03569141
544500,25.0,-89.43166948,43.03569497
545499,25.0,-89.4319778,43.03569578
546507,25.75,-89.4323007,43.03567932
547496,26.25,-89.43261587,43.03565767
548499,26.25,-89.4329367,43.03563974
549628,26.0,-89.43325757,43.03561485
550499,25.75,-89.43357077,43.03559814
551506,25.75,-89.4338853,43.03558141
552497,25.75,-89.43420411,43.03556134
553502,25.75,-89.43451077,43.03553771
554499,26.0,-89.43482772,43.03551497
555506,26.0,-89.43514532,43.0354946
556505,26.0,-89.43546002,43.0354688
557496,26.25,-89.43578025,43.0354468
558499,26.25,-89.43610196,43.03543098
559500,26.25,-89.4364269,43.03542093
560500,26.5,-89.43675043,43.03540859
561518,26.5,-89.43707211,43.03538702
562497,26.5,-89.43739733,43.03536562
563516,25.5,-89.43769894,43.03534947
564501,25.5,-89.43800899,43.03532048
565504,25.25,-89.43832217,43.03531026
566504,25.0,-89.4386273,43.03530111
567556,25.25,-89.43894172,43.0352865
568505,25.5,-89.43925206,43.03527792
569498,25.5,-89.43955945,43.03526924
570504,24.5,-89.43985592,43.03525327
571498,24.5,-89.44015483,43.03524462
572497,23.25,-89.44043618,43.03523751
573501,23.0,-89.44071504,43.03522877
574504,21.75,-89.44098043,43.03523378
575504,21.25,-89.44123606,43.03524908
576503,21.0,-89.44149976,43.03525909
577498,19.75,-89.44173543,43.03528259
578505,19.0,-89.44195548,43.03530245
579499,18.0,-89.44217107,43.03529936
580506,16.75,-89.44237231,43.0352971
581674,15.5,-89.44256677,43.03529788
582499,13.75,-89.44273869,43.03529236
583644,11.75,-89.44288297,43.03530263
584630,10.75,-89.44301438,43.03530482
585624,8.75,-89.44312143,43.03530572
586547,7.25,-89.44320489,43.03530761
587557,5.0,-89.44326443,43.03531017
588625,3.25,-89.4432994,43.03530851
589593,2.0,-89.44331918,43.0353066
590506,1.25,-89.44333286,43.0353027
591499,1.25,-89.44332778,43.03528605
592499,1.0,-89.44332784,43.0352796
593506,0.5,-89.44333219,43.0352827
594506,1.25,-89.44334854,43.03527728
595505,2.0,-89.44337193,43.03526925
596506,2.0,-89.44339746,43.0352675
597502,2.0,-89.44341997,43.03526083
598498,1.75,-89.44344308,43.03525799
599506,2.0,-89.44346757,43.03525599
600498,2.0,-89.44349435,43.03525445
601506,2.25,-89.44352377,43.03524506
602502,3.75,-89.44356699,43.03522133
603504,5.5,-89.44361469,43.03517583
604506,6.0,-89.44363227,43.03510708
605508,6.25,-89.44365239,43.03504983
606503,6.5,-89.44365345,43.03499314
607503,6.75,-89.443658,43.03492876
608546,6.75,-89.44365386,43.03487211
609512,6.75,-89.4436423,43.03480687
610609,6.5,-89.4436442,43.03474404
611535,6.75,-89.44364425,43.0346833
612509,6.25,-89.44363997,43.03462997
613554,4.5,-89.44364124,43.03459446
614515,3.25,-89.44364226,43.03455861
615505,1.75,-89.44364662,43.03453345
616509,0.75,-89.44364843,43.03452991
617503,0.25,-89.44365108,43.03453036
618503,0.25,-89.44364706,43.03452403
619507,0.0,-89.44365193,43.03452601
620505,0.0,-89.44365226,43.03452874
621507,0.0,-89.4436501,43.03453083
622500,0.0,-89.44364947,43.03452864
623515,0.0,-89.44364978,43.03453083
624668,0.0,-89.44364837,43.0345281
625555,0.0,-89.44364877,43.03452664
626509,0.0,-89.44364905,43.03452756
627506,0.0,-89.44364858,43.03452878
628508,0.0,-89.44364904,43.03452735
629507,0.0,-89.44364922,43.03452696
630507,0.0,-89.44364882,43.03452734
631506,0.0,-89.44364902,43.034527
632508,0.0,-89.4436488,43.03452683
633572,0.0,-89.44364834,43.03452681
634512,0.0,-89.44364833,43.0345268
635495,0.0,-89.44364831,43.0345269
636508,0.0,-89.44364826,43.03452686
637508,3.25,-89.44362864,43.03451514
638508,5.0,-89.44355732,43.03450125
639501,5.25,-89.44349189,43.03447678
640502,6.25,-89.44340306,43.03448585
641580,8.25,-89.44327199,43.03447716
642602,8.0,-89.44316945,43.03446752
643515,11.0,-89.44296752,43.03448503
644619,16.0,-89.44267423,43.03453663
645502,16.75,-89.44245537,43.03456055
646509,17.5,-89.44223241,43.03458354
647504,18.75,-89.44199167,43.03461727
648505,19.25,-89.44174605,43.03465066
649507,19.5,-89.44150267,43.03467653
650516,19.5,-89.44125581,43.03470224
651513,18.75,-89.44103226,43.03471805
652504,17.75,-89.44082994,43.03470736
653508,16.5,-89.44062066,43.03471889
654506,16.5,-89.44040395,43.03472862
655508,16.25,-89.44020601,43.03473427
656505,15.5,-89.44005373,43.03480695
657505,16.25,-89.43987359,43.03485191
658511,17.5,-89.43965685,43.03489504
659508,18.0,-89.4394644,43.03492637
660509,20.25,-89.43920451,43.03494117
661504,22.75,-89.43890786,43.03496087
662503,24.75,-89.43859176,43.03498827
663505,26.5,-89.4382572,43.03501694
664505,27.75,-89.43790656,43.03504655
665511,28.75,-89.43754576,43.03507681
666506,29.0,-89.43717813,43.03510861
667504,29.25,-89.43680419,43.03513813
668509,29.25,-89.43644027,43.03516311
669506,29.25,-89.43608462,43.03519653
670508,29.25,-89.43572602,43.03522424
671665,29.25,-89.43536808,43.03524965
672506,30.0,-89.43499584,43.03528636
673510,30.25,-89.43461828,43.03531723
674505,30.5,-89.43422964,43.03534621
675510,30.25,-89.43385237,43.03536581
676505,30.5,-89.43348678,43.03538787
677505,30.5,-89.43313105,43.03541101
678503,30.25,-89.43276223,43.03543575
679508,29.75,-89.43241076,43.03545134
680506,29.25,-89.43205264,43.03546212
681504,28.5,-89.43171149,43.03547121
682514,27.75,-89.43136784,43.03547714
683506,27.5,-89.43102315,43.03548019
684505,27.5,-89.43069085,43.03547599
685505,27.5,-89.4303523,43.03547392
686504,27.5,-89.43001361,43.03546992
687499,27.25,-89.42968584,43.03546874
688660,27.25,-89.42934997,43.03544426
689514,27.0,-89.42903074,43.03542799
690683,26.75,-89.42869284,43.0354288
691736,26.75,-89.42837396,43.03541306
692524,27.0,-89.42801161,43.03541553
693513,26.75,-89.42768948,43.03540604
694575,26.25,-89.42737534,43.03538584
695536,26.5,-89.42702263,43.03538508
696510,26.0,-89.42674433,43.03538319
697509,25.75,-89.4264348,43.03538618
698513,26.25,-89.42609634,43.03538495
699685,26.25,-89.42577783,43.03537135
700529,26.5,-89.42544817,43.03534743
701509,27.0,-89.42508745,43.0353294
702509,26.25,-89.42481588,43.03532814
703506,26.0,-89.42450513,43.03529852
704513,26.0,-89.42420119,43.03529289
705513,25.5,-89.42389796,43.03526289
706507,25.25,-89.42359257,43.03524652
707502,24.75,-89.42329291,43.03521228
708499,24.5,-89.42300537,43.0351972
709507,24.5,-89.42270266,43.03516762
710519,24.75,-89.42237508,43.03515917
711739,24.0,-89.42213238,43.03510739
712705,23.5,-89.42186738,43.03507062
713719,23.75,-89.42155095,43.03509006
714676,23.75,-89.42126699,43.03509927
